sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
232bd6a30acc8fc9a1f60e87d6c26c65df8db9c3f6bda887f8b28a493dc06f63,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,484,fold_artifact;test_prediction,independent_anniversary:research/strategies/results/STRATEGY_01/k11_latest_fold.csv
232bd6a30acc8fc9a1f60e87d6c26c65df8db9c3f6bda887f8b28a493dc06f63,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,484,fold_artifact;test_prediction,independent_anniversary:research/strategies/results/STRATEGY_01/k11_latest_fold.csv
232bd6a30acc8fc9a1f60e87d6c26c65df8db9c3f6bda887f8b28a493dc06f63,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_01/k11_latest_fold.csv,484,fold_artifact;test_prediction,independent_anniversary:research/strategies/results/STRATEGY_01/k11_latest_fold.csv
4aacff132ac499ea0052ef5a9f5b866dab254dc1ed10b9a1d3f0ed4e152f2075,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/README.md,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_01/README.md,5831,other,
4aacff132ac499ea0052ef5a9f5b866dab254dc1ed10b9a1d3f0ed4e152f2075,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_01/README.md,5831,other,independent_anniversary:research/strategies/results/STRATEGY_01/README.md
4aacff132ac499ea0052ef5a9f5b866dab254dc1ed10b9a1d3f0ed4e152f2075,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_01/README.md,5831,other,independent_anniversary:research/strategies/results/STRATEGY_01/README.md
4aacff132ac499ea0052ef5a9f5b866dab254dc1ed10b9a1d3f0ed4e152f2075,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_01/README.md,5831,other,independent_anniversary:research/strategies/results/STRATEGY_01/README.md
4aacff132ac499ea0052ef5a9f5b866dab254dc1ed10b9a1d3f0ed4e152f2075,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_01/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_01/README.md,5831,other,independent_anniversary:research/strategies/results/STRATEGY_01/README.md
63e837ae42e78edc6e59b16d8dbc383633aed4da3c06ea8de748b2b5dd9f8ce9,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/capacity_curve.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_02/capacity_curve.csv,650,other,
63e837ae42e78edc6e59b16d8dbc383633aed4da3c06ea8de748b2b5dd9f8ce9,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/capacity_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_02/capacity_curve.csv,650,other,independent_anniversary:research/strategies/results/STRATEGY_02/capacity_curve.csv
63e837ae42e78edc6e59b16d8dbc383633aed4da3c06ea8de748b2b5dd9f8ce9,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/capacity_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_02/capacity_curve.csv,650,other,independent_anniversary:research/strategies/results/STRATEGY_02/capacity_curve.csv
63e837ae42e78edc6e59b16d8dbc383633aed4da3c06ea8de748b2b5dd9f8ce9,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/capacity_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_02/capacity_curve.csv,650,other,independent_anniversary:research/strategies/results/STRATEGY_02/capacity_curve.csv
63e837ae42e78edc6e59b16d8dbc383633aed4da3c06ea8de748b2b5dd9f8ce9,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/capacity_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_02/capacity_curve.csv,650,other,independent_anniversary:research/strategies/results/STRATEGY_02/capacity_curve.csv
ab10afe1d04198c0e6c0108b4551397c4bc2cebcfa88ef91d8cb4dedb984f26d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/README.md,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_02/README.md,3145,other,
ab10afe1d04198c0e6c0108b4551397c4bc2cebcfa88ef91d8cb4dedb984f26d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_02/README.md,3145,other,independent_anniversary:research/strategies/results/STRATEGY_02/README.md
ab10afe1d04198c0e6c0108b4551397c4bc2cebcfa88ef91d8cb4dedb984f26d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_02/README.md,3145,other,independent_anniversary:research/strategies/results/STRATEGY_02/README.md
ab10afe1d04198c0e6c0108b4551397c4bc2cebcfa88ef91d8cb4dedb984f26d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_02/README.md,3145,other,independent_anniversary:research/strategies/results/STRATEGY_02/README.md
ab10afe1d04198c0e6c0108b4551397c4bc2cebcfa88ef91d8cb4dedb984f26d,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/README.md,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_02/README.md,3145,other,independent_anniversary:research/strategies/results/STRATEGY_02/README.md
f54a0190e3b240053ca462a09ddf9f00a77a2c899893301d1a7f8caaf4961c03,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/seed_robustness.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_02/seed_robustness.csv,304,other,
f54a0190e3b240053ca462a09ddf9f00a77a2c899893301d1a7f8caaf4961c03,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/seed_robustness.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_02/seed_robustness.csv,304,other,independent_anniversary:research/strategies/results/STRATEGY_02/seed_robustness.csv
f54a0190e3b240053ca462a09ddf9f00a77a2c899893301d1a7f8caaf4961c03,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/seed_robustness.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_02/seed_robustness.csv,304,other,independent_anniversary:research/strategies/results/STRATEGY_02/seed_robustness.csv
f54a0190e3b240053ca462a09ddf9f00a77a2c899893301d1a7f8caaf4961c03,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/seed_robustness.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_02/seed_robustness.csv,304,other,independent_anniversary:research/strategies/results/STRATEGY_02/seed_robustness.csv
f54a0190e3b240053ca462a09ddf9f00a77a2c899893301d1a7f8caaf4961c03,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/seed_robustness.csv,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_02/seed_robustness.csv,304,other,independent_anniversary:research/strategies/results/STRATEGY_02/seed_robustness.csv
a84fbe6adccb417f1997242e1113203f480d0e2252496b280dc5f945bc406ead,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B.md,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B.md,7607,other,
a84fbe6adccb417f1997242e1113203f480d0e2252496b280dc5f945bc406ead,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B.md,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_02/variant_B.md,7607,other,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B.md
a84fbe6adccb417f1997242e1113203f480d0e2252496b280dc5f945bc406ead,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B.md,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_02/variant_B.md,7607,other,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B.md
a84fbe6adccb417f1997242e1113203f480d0e2252496b280dc5f945bc406ead,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B.md,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_02/variant_B.md,7607,other,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B.md
a84fbe6adccb417f1997242e1113203f480d0e2252496b280dc5f945bc406ead,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B.md,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_02/variant_B.md,7607,other,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B.md
bb14a76b6d160e02e45892c385b1cb56186f1447ce52274ff21b0c78b56f9d24,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,428,fold_artifact;metrics_or_report,
bb14a76b6d160e02e45892c385b1cb56186f1447ce52274ff21b0c78b56f9d24,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,428,fold_artifact;metrics_or_report,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv
bb14a76b6d160e02e45892c385b1cb56186f1447ce52274ff21b0c78b56f9d24,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,428,fold_artifact;metrics_or_report,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv
bb14a76b6d160e02e45892c385b1cb56186f1447ce52274ff21b0c78b56f9d24,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,C:\Users\Admin\Desktop\OZON-E-CUP-exp057-global-regime-occ,independent_global_regime,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,428,fold_artifact;metrics_or_report,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv
bb14a76b6d160e02e45892c385b1cb56186f1447ce52274ff21b0c78b56f9d24,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,C:\Users\Admin\Desktop\OZON-E-CUP-renewal-01,independent_renewal,research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv,428,fold_artifact;metrics_or_report,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B_fold_metrics.csv
3f48c2ac1c068463f6b214e2a82393c5ea3d8db00fd8be54f9c480f5a8ff3272,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_segment_metrics.csv,C:\Users\Admin\Desktop\exp058-exact-anniversary,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_segment_metrics.csv,1235,metrics_or_report,
3f48c2ac1c068463f6b214e2a82393c5ea3d8db00fd8be54f9c480f5a8ff3272,5,independent_anniversary;independent_calendar;independent_domain;independent_global_regime;independent_renewal,independent_anniversary,research/strategies/results/STRATEGY_02/variant_B_segment_metrics.csv,C:\Users\Admin\Desktop\OZON-E-CUP-calendar-placebo-01,independent_calendar,research/strategies/results/STRATEGY_02/variant_B_segment_metrics.csv,1235,metrics_or_report,independent_anniversary:research/strategies/results/STRATEGY_02/variant_B_segment_metrics.csv
